YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2021;1;2.43;-999.0;22.76;27.73;18.18;77.5;14.85;0.71;0.68;13.8;0.91
2021;2;2.85;-999.0;22.67;27.3;19.11;81.0;15.6;0.68;0.66;15.4;1.11
2021;3;14.84;-999.0;21.68;25.25;18.79;82.7;15.09;0.72;0.66;13.72;0.85
2021;4;7.2;-999.0;23.04;28.08;18.73;79.28;15.56;0.7;0.66;18.12;1.25
2021;5;5.78;-999.0;22.05;26.16;18.76;78.72;14.56;0.71;0.67;14.19;1.14
2021;6;1.24;-999.0;21.89;26.15;18.05;75.12;13.72;0.67;0.65;15.19;0.67
2021;7;2.5;-999.0;22.24;26.84;18.53;76.01;14.15;0.68;0.65;16.01;0.86
2021;8;0.78;-999.0;21.81;25.71;18.79;77.88;14.22;0.65;0.64;12.82;1.18
2021;9;11.65;-999.0;21.55;26.24;17.47;78.89;14.12;0.69;0.64;13.96;1.5
2021;10;8.41;-999.0;22.12;27.21;17.53;77.39;14.35;0.69;0.65;15.36;1.34
2021;11;2.65;-999.0;22.55;27.68;17.68;76.43;14.51;0.67;0.65;14.6;1.35
2021;12;1.08;-999.0;22.37;27.63;18.57;72.87;13.65;0.66;0.64;18.29;1.39
2021;13;0.26;-999.0;21.77;27.06;16.69;68.91;12.44;0.65;0.63;19.76;1.27
2021;14;0.0;-999.0;22.8;28.85;17.12;66.36;12.78;0.64;0.62;20.23;1.05
2021;15;0.02;-999.0;23.89;29.2;18.22;67.87;13.97;0.63;0.61;18.81;0.93
2021;16;0.01;-999.0;24.55;29.62;20.47;67.86;14.5;0.62;0.61;19.69;0.81
2021;17;0.0;-999.0;23.55;29.11;18.45;67.38;13.4;0.61;0.6;18.97;1.11
2021;18;0.02;-999.0;23.05;29.59;18.41;69.24;13.4;0.6;0.6;19.62;1.23
2021;19;0.01;-999.0;23.5;29.92;17.54;65.17;12.8;0.6;0.59;20.43;0.6
2021;20;0.0;-999.0;23.05;29.88;17.63;62.71;11.97;0.59;0.59;19.84;1.39
2021;21;5.69;-999.0;22.91;29.08;17.27;63.83;12.28;0.6;0.58;17.54;1.21
2021;22;17.69;-999.0;22.91;28.94;17.14;74.98;14.51;0.68;0.6;16.83;0.88
2021;23;8.61;-999.0;23.01;27.38;19.27;80.66;15.82;0.68;0.63;12.06;0.92
2021;24;1.48;-999.0;23.14;28.1;18.64;78.05;15.36;0.64;0.62;14.68;1.06
2021;25;1.5;-999.0;23.05;28.15;18.31;75.26;14.69;0.63;0.62;14.52;1.11
2021;26;1.09;-999.0;23.29;27.98;18.94;73.08;14.51;0.63;0.61;15.12;1.05
2021;27;6.78;-999.0;23.55;28.09;18.77;73.28;14.84;0.65;0.61;18.66;1.02
2021;28;3.1;-999.0;23.38;28.73;19.64;74.96;14.92;0.65;0.62;17.59;0.75
2021;29;0.0;-999.0;23.64;29.18;18.89;70.2;14.11;0.62;0.61;21.07;0.86
2021;30;0.45;-999.0;23.24;29.82;17.7;65.68;12.66;0.61;0.6;22.37;1.33
2021;31;0.11;-999.0;23.91;30.5;17.48;65.19;13.4;0.6;0.59;23.74;1.36
2021;32;2.85;-999.0;24.01;28.88;19.43;73.33;15.2;0.6;0.59;16.49;1.11
2021;33;1.96;-999.0;23.78;28.84;20.27;74.26;15.11;0.61;0.59;16.61;0.89
2021;34;0.35;-999.0;24.49;31.06;19.52;63.23;13.25;0.59;0.59;17.48;1.12
2021;35;1.01;-999.0;24.14;30.8;19.56;69.02;14.22;0.59;0.58;18.23;1.22
2021;36;1.06;-999.0;25.17;30.93;20.49;68.36;15.01;0.58;0.58;14.97;0.53
2021;37;25.48;-999.0;21.48;24.29;19.83;81.59;14.7;0.7;0.61;16.14;1.44
2021;38;2.35;-999.0;23.85;29.12;18.75;70.79;14.64;0.65;0.62;18.77;1.07
2021;39;0.8;-999.0;23.19;28.2;20.37;77.54;15.39;0.63;0.62;17.73;0.77
2021;40;0.87;-999.0;23.72;29.19;18.45;72.52;14.63;0.63;0.61;14.1;0.84
2021;41;1.24;-999.0;22.51;26.9;20.01;80.58;15.38;0.62;0.6;16.57;0.98
2021;42;1.82;-999.0;22.64;26.78;20.09;76.84;14.77;0.63;0.6;16.74;1.18
2021;43;0.56;-999.0;23.38;27.92;19.6;72.81;14.57;0.62;0.6;12.15;0.75
2021;44;0.03;-999.0;23.49;28.18;20.25;72.12;14.47;0.61;0.6;13.61;0.76
2021;45;0.03;-999.0;23.79;28.19;20.3;74.72;15.36;0.6;0.59;16.69;1.2
2021;46;25.27;-999.0;23.34;28.41;18.87;73.67;14.67;0.7;0.62;11.73;1.27
2021;47;3.49;-999.0;23.51;28.68;19.29;70.75;14.19;0.66;0.63;18.0;1.41
2021;48;0.01;-999.0;23.18;27.91;18.93;74.67;14.73;0.63;0.62;14.24;1.01
2021;49;0.05;-999.0;23.41;28.15;19.59;73.98;14.74;0.62;0.61;13.7;0.74
2021;50;1.79;-999.0;22.87;27.47;19.98;74.82;14.48;0.62;0.61;12.73;1.14
2021;51;2.34;-999.0;22.22;26.7;19.11;79.44;14.81;0.63;0.61;15.65;0.95
2021;52;0.0;-999.0;23.2;28.08;19.16;73.78;14.49;0.61;0.6;14.05;0.93
2021;53;0.0;-999.0;23.49;28.2;20.12;73.71;14.8;0.6;0.6;12.26;1.08
2021;54;0.0;-999.0;23.97;29.75;19.68;70.16;14.32;0.6;0.59;16.65;0.72
2021;55;3.12;-999.0;24.71;29.86;19.85;69.31;14.96;0.6;0.59;16.48;0.91
2021;56;1.86;-999.0;24.92;30.39;20.17;72.27;15.73;0.6;0.59;14.26;1.04
2021;57;0.62;-999.0;24.26;30.5;19.72;70.62;14.71;0.59;0.58;17.21;1.4
2021;58;7.89;-999.0;23.82;29.43;19.65;73.38;14.95;0.62;0.58;15.18;1.07
2021;59;6.86;-999.0;23.54;27.53;20.03;74.98;15.21;0.64;0.6;15.02;0.96
2021;60;5.89;-999.0;21.78;25.2;20.01;84.73;15.58;0.64;0.6;10.57;0.75
2021;61;5.04;-999.0;21.51;24.96;19.46;82.11;14.81;0.65;0.61;14.1;0.9
2021;62;1.92;-999.0;22.01;25.78;18.73;76.47;14.13;0.64;0.61;14.16;0.75
2021;63;0.14;-999.0;22.89;27.46;18.73;71.18;13.73;0.62;0.61;13.61;0.99
2021;64;0.0;-999.0;22.83;26.81;20.11;74.68;14.52;0.61;0.6;13.2;0.75
