-BEGIN HEADER-;;;
NASA/POWER Source Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST;;;
Location: latitude  5.96   longitude -75.13 ;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
parameter(s): ;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;
Message(s): ;;;
The IMERG Source Data is not available at the Local Solar Time (LST) standard. ;;;
-END HEADER-;;;
YEAR;DOY;RH2M;QV2M
2021;1;86.3;14.99
2021;2;86.54;15.71
2021;3;88.44;15.95
2021;4;87.44;15.44
2021;5;84.66;14.12
2021;6;85.01;12.96
2021;7;84.67;14.3
2021;8;85.15;14.75
2021;9;80.8;14.64
2021;10;84.4;15.25
2021;11;88.51;16.0
2021;12;82.19;15.02
2021;13;77.61;14.59
2021;14;79.18;15.0
2021;15;83.65;15.64
2021;16;82.17;14.9
2021;17;77.6;13.71
2021;18;78.26;13.97
2021;19;75.45;13.47
2021;20;70.99;13.26
2021;21;75.89;14.15
2021;22;78.95;15.23
2021;23;85.97;15.54
2021;24;77.25;14.84
2021;25;76.53;14.95
2021;26;80.8;15.22
2021;27;81.59;15.46
2021;28;81.53;15.28
2021;29;77.44;13.78
2021;30;68.19;12.9
2021;31;69.58;14.02
2021;32;80.15;15.25
2021;33;80.9;14.71
2021;34;71.55;14.19
2021;35;72.31;14.41
2021;36;76.02;14.42
2021;37;85.46;14.96
2021;38;78.18;14.76
2021;39;82.65;15.37
2021;40;79.07;15.23
2021;41;83.23;15.41
2021;42;78.4;14.36
2021;43;79.34;14.05
2021;44;76.1;14.34
2021;45;80.95;14.55
2021;46;69.54;13.16
2021;47;85.58;14.39
2021;48;78.64;13.62
2021;49;84.44;15.01
2021;50;87.21;15.08
2021;51;81.44;13.98
2021;52;76.39;13.5
2021;53;72.21;13.63
2021;54;75.16;14.25
2021;55;76.42;15.07
2021;56;76.09;15.61
2021;57;73.99;15.26
2021;58;79.97;15.46
2021;59;75.48;14.8
2021;60;74.49;14.48
2021;61;78.03;14.3
2021;62;79.87;13.85
2021;63;77.45;13.92
2021;64;73.53;13.87
2021;65;72.05;13.92
2021;66;79.22;15.58
2021;67;76.01;14.04
2021;68;75.51;13.71
2021;69;81.26;14.25
2021;70;83.4;14.15
2021;71;81.4;14.19
2021;72;77.8;14.14
2021;73;85.48;14.59
2021;74;80.1;13.95
2021;75;78.06;14.43
2021;76;77.29;14.51
2021;77;76.39;13.68
2021;78;74.62;13.61
2021;79;78.51;14.26
2021;80;74.65;13.73
2021;81;75.74;13.58
2021;82;73.8;13.95
2021;83;77.98;14.23
2021;84;73.49;13.8
2021;85;73.59;14.33
2021;86;77.11;13.99
2021;87;71.05;14.07
2021;88;71.88;14.84
2021;89;72.51;14.76
2021;90;70.75;14.75
2021;91;71.13;14.08
2021;92;77.47;14.73
2021;93;69.43;14.3
2021;94;71.87;14.45
2021;95;65.56;13.65
2021;96;73.9;14.37
2021;97;64.76;13.32
2021;98;70.94;14.4
2021;99;84.79;15.43
2021;100;67.87;13.74
2021;101;69.78;13.91
2021;102;75.83;14.92
2021;103;72.01;14.72
2021;104;73.17;14.67
2021;105;72.11;14.37
2021;106;80.75;15.48
2021;107;83.64;15.57
2021;108;86.47;15.58
2021;109;79.6;14.56
2021;110;81.39;14.7
2021;111;79.08;14.32
2021;112;78.39;14.54
2021;113;78.89;14.97
2021;114;76.14;14.63
2021;115;79.79;15.3
2021;116;77.78;15.32
2021;117;85.93;15.31
2021;118;84.12;14.54
2021;119;86.11;14.84
2021;120;77.73;13.39
2021;121;72.93;13.32
2021;122;77.76;13.64
2021;123;72.59;13.06
2021;124;74.14;13.79
2021;125;75.56;13.76
2021;126;77.95;14.35
2021;127;81.72;14.73
2021;128;71.14;13.42
2021;129;68.48;13.61
2021;130;66.52;13.66
2021;131;65.81;13.29
2021;132;61.85;13.03
2021;133;62.74;13.85
2021;134;63.02;14.0
2021;135;67.61;14.6
2021;136;67.94;14.63
2021;137;66.14;13.64
2021;138;61.43;12.73
2021;139;61.78;13.23
2021;140;67.85;14.27
2021;141;64.79;14.01
2021;142;67.06;14.55
2021;143;65.46;14.19
2021;144;67.12;14.36
2021;145;68.56;14.36
2021;146;61.63;13.09
2021;147;61.81;13.51
2021;148;87.26;15.32
2021;149;82.88;14.23
2021;150;68.72;13.68
2021;151;72.84;14.17
2021;152;61.3;12.94
2021;153;71.77;14.35
2021;154;73.64;14.6
2021;155;69.85;14.23
2021;156;76.7;14.67
2021;157;74.88;14.6
2021;158;74.03;14.06
