-BEGIN HEADER-;;;
NASA/POWER Source Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST;;;
Location: latitude  4.99   longitude -75.6 ;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
parameter(s): ;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;
Message(s): ;;;
The IMERG Source Data is not available at the Local Solar Time (LST) standard. ;;;
-END HEADER-;;;
YEAR;DOY;RH2M;QV2M
2021;1;88.28;13.16
2021;2;87.83;13.25
2021;3;93.6;13.23
2021;4;87.7;12.91
2021;5;90.63;12.51
2021;6;86.74;12.05
2021;7;88.2;12.33
2021;8;87.17;12.09
2021;9;87.9;12.17
2021;10;86.57;12.33
2021;11;87.49;12.58
2021;12;83.04;12.19
2021;13;81.57;11.79
2021;14;80.46;11.95
2021;15;82.28;12.65
2021;16;82.44;12.71
2021;17;80.29;12.23
2021;18;82.03;12.06
2021;19;82.49;12.2
2021;20;78.56;11.47
2021;21;76.17;11.19
2021;22;83.43;12.51
2021;23;88.14;13.21
2021;24;85.07;12.98
2021;25;85.64;12.5
2021;26;86.92;12.59
2021;27;86.47;13.03
2021;28;87.53;13.2
2021;29;83.44;12.83
2021;30;77.03;11.48
2021;31;79.06;11.74
2021;32;84.94;13.31
2021;33;89.08;13.48
2021;34;83.04;12.34
2021;35;83.38;12.58
2021;36;85.26;13.04
2021;37;88.85;12.37
2021;38;81.49;12.61
2021;39;90.44;13.51
2021;40;87.4;13.04
2021;41;82.69;12.84
2021;42;89.0;13.48
2021;43;90.11;13.39
2021;44;85.44;12.71
2021;45;86.44;13.19
2021;46;86.17;12.44
2021;47;83.82;12.7
2021;48;86.3;12.91
2021;49;82.29;11.85
2021;50;83.82;12.08
2021;51;86.65;12.75
2021;52;83.54;12.36
2021;53;85.14;12.59
2021;54;85.22;12.88
2021;55;85.75;13.05
2021;56;86.52;13.57
2021;57;84.7;13.18
2021;58;86.76;13.31
2021;59;90.48;13.43
2021;60;89.08;12.53
2021;61;87.89;12.5
2021;62;90.48;12.82
2021;63;82.8;12.09
2021;64;86.77;12.69
2021;65;86.39;12.95
2021;66;87.49;13.27
2021;67;89.14;12.67
2021;68;87.0;12.33
2021;69;89.11;12.48
2021;70;85.32;11.64
2021;71;83.72;11.31
2021;72;82.91;11.17
2021;73;83.04;11.71
2021;74;88.86;12.52
2021;75;83.79;11.7
2021;76;88.6;12.38
2021;77;84.01;11.68
2021;78;81.78;11.62
2021;79;88.05;11.98
2021;80;90.99;12.95
2021;81;84.74;11.79
2021;82;79.87;11.57
2021;83;84.64;11.56
2021;84;84.7;12.65
2021;85;88.24;12.88
2021;86;88.19;12.69
2021;87;87.6;12.74
2021;88;86.94;12.9
2021;89;82.69;12.47
2021;90;87.74;13.41
2021;91;85.61;13.32
2021;92;89.19;13.04
2021;93;86.09;12.84
2021;94;84.51;12.66
2021;95;83.76;12.52
2021;96;88.66;12.81
2021;97;83.57;11.99
2021;98;82.8;12.29
2021;99;85.39;12.54
2021;100;87.83;12.75
2021;101;86.41;12.81
2021;102;88.47;13.02
2021;103;82.85;12.43
2021;104;83.97;12.61
2021;105;84.22;12.52
2021;106;86.06;12.97
2021;107;89.49;13.31
2021;108;90.92;13.06
2021;109;86.86;12.56
2021;110;83.95;12.14
2021;111;85.08;12.49
2021;112;84.37;12.65
2021;113;85.38;12.96
2021;114;84.55;13.13
2021;115;88.44;13.58
2021;116;89.2;13.54
2021;117;91.09;13.1
2021;118;89.86;12.9
2021;119;87.93;12.42
2021;120;86.85;11.51
2021;121;83.73;11.8
2021;122;86.92;11.72
2021;123;79.62;10.75
2021;124;80.91;11.48
2021;125;87.29;12.69
2021;126;88.83;12.7
2021;127;83.4;12.47
2021;128;87.33;12.4
2021;129;84.64;12.5
2021;130;82.8;12.18
2021;131;83.1;11.87
2021;132;81.46;12.15
2021;133;82.28;12.77
2021;134;83.09;12.97
2021;135;87.47;13.52
2021;136;87.77;13.5
2021;137;86.64;12.72
2021;138;83.84;12.03
2021;139;80.68;12.39
2021;140;81.62;12.72
2021;141;85.74;13.35
2021;142;86.21;13.3
2021;143;87.01;13.25
2021;144;86.75;13.3
2021;145;86.75;13.2
2021;146;83.99;12.5
2021;147;82.31;12.39
2021;148;86.48;12.54
2021;149;88.78;12.71
2021;150;89.05;13.24
2021;151;88.58;12.76
2021;152;81.05;11.81
2021;153;80.8;12.09
2021;154;87.84;13.02
2021;155;85.86;12.68
2021;156;87.44;12.72
2021;157;89.45;12.92
2021;158;87.17;12.45
