-BEGIN HEADER-;;;
NASA/POWER Source Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST;;;
Location: latitude  2.9495   longitude -76.6857 ;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
parameter(s): ;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;
Message(s): ;;;
The IMERG Source Data is not available at the Local Solar Time (LST) standard. ;;;
-END HEADER-;;;
YEAR;DOY;RH2M;QV2M
2021;1;92.82;15.26
2021;2;90.87;15.07
2021;3;90.08;14.8
2021;4;88.43;14.79
2021;5;90.25;14.76
2021;6;90.41;14.2
2021;7;87.13;14.4
2021;8;92.47;15.24
2021;9;87.52;14.08
2021;10;86.38;14.53
2021;11;85.31;14.66
2021;12;86.19;15.06
2021;13;85.94;15.52
2021;14;91.65;15.95
2021;15;90.41;15.13
2021;16;90.8;14.88
2021;17;85.29;14.46
2021;18;87.01;15.37
2021;19;87.03;15.57
2021;20;82.78;15.15
2021;21;85.09;15.08
2021;22;85.24;14.48
2021;23;87.92;15.21
2021;24;88.66;15.64
2021;25;85.42;15.31
2021;26;88.44;15.27
2021;27;89.44;15.63
2021;28;90.34;16.03
2021;29;88.53;15.91
2021;30;79.87;14.67
2021;31;80.18;14.88
2021;32;85.46;15.47
2021;33;84.97;15.67
2021;34;88.01;16.46
2021;35;89.58;15.93
2021;36;90.31;16.09
2021;37;86.06;15.66
2021;38;84.94;15.91
2021;39;88.12;16.05
2021;40;88.84;15.54
2021;41;88.44;15.72
2021;42;89.52;15.7
2021;43;89.42;15.54
2021;44;84.73;14.67
2021;45;84.11;14.38
2021;46;85.96;14.02
2021;47;85.58;14.84
2021;48;88.45;14.96
2021;49;86.97;15.01
2021;50;86.11;14.94
2021;51;82.63;14.52
2021;52;84.51;14.71
2021;53;86.87;14.66
2021;54;86.23;14.7
2021;55;83.75;15.57
2021;56;83.99;15.98
2021;57;87.4;15.85
2021;58;87.64;15.36
2021;59;91.2;15.97
2021;60;89.51;14.6
2021;61;84.8;14.55
2021;62;86.66;15.1
2021;63;85.21;15.12
2021;64;90.23;15.32
2021;65;85.12;15.22
2021;66;90.28;15.8
2021;67;88.28;15.08
2021;68;84.62;15.09
2021;69;88.78;14.6
2021;70;84.64;13.91
2021;71;82.37;13.37
2021;72;81.84;13.75
2021;73;85.99;14.92
2021;74;83.67;13.83
2021;75;82.09;14.42
2021;76;83.48;13.66
2021;77;81.98;13.31
2021;78;77.83;13.55
2021;79;83.6;14.68
2021;80;90.72;15.61
2021;81;84.78;14.46
2021;82;78.06;13.92
2021;83;86.61;15.03
2021;84;88.96;15.2
2021;85;87.47;14.74
2021;86;89.22;15.2
2021;87;85.34;15.14
2021;88;84.45;15.43
2021;89;82.34;15.34
2021;90;82.27;15.87
2021;91;88.46;15.99
2021;92;87.34;15.56
2021;93;86.26;15.47
2021;94;83.35;15.37
2021;95;83.0;15.29
2021;96;90.64;15.88
2021;97;81.23;14.57
2021;98;84.09;14.88
2021;99;83.65;14.94
2021;100;84.13;14.76
2021;101;84.93;14.94
2021;102;85.12;14.72
2021;103;79.97;14.68
2021;104;84.72;15.15
2021;105;85.57;15.22
2021;106;89.01;15.33
2021;107;86.72;14.83
2021;108;89.22;14.62
2021;109;85.58;14.23
2021;110;77.09;13.59
2021;111;81.36;14.38
2021;112;82.75;14.91
2021;113;86.84;15.29
2021;114;86.34;15.3
2021;115;87.93;15.48
2021;116;90.05;15.84
2021;117;92.93;15.41
2021;118;90.08;14.86
2021;119;87.63;14.16
2021;120;80.38;13.03
2021;121;80.74;13.57
2021;122;88.56;14.51
2021;123;79.02;13.29
2021;124;81.85;14.15
2021;125;88.73;14.82
2021;126;86.77;14.66
2021;127;83.47;14.66
2021;128;87.39;15.14
2021;129;83.42;14.77
2021;130;81.09;14.85
2021;131;81.83;14.73
2021;132;79.36;14.82
2021;133;81.57;15.57
2021;134;85.83;16.05
2021;135;82.15;15.35
2021;136;85.91;15.39
2021;137;84.92;15.12
2021;138;88.52;15.37
2021;139;82.88;15.25
2021;140;82.24;15.21
2021;141;82.98;15.67
2021;142;84.62;15.83
2021;143;83.25;15.55
2021;144;81.85;15.3
2021;145;82.09;15.1
2021;146;82.29;15.2
2021;147;83.8;15.42
2021;148;88.82;15.31
2021;149;86.57;14.77
2021;150;87.96;15.05
2021;151;89.27;15.4
2021;152;82.23;14.81
2021;153;85.73;15.58
2021;154;85.6;15.72
2021;155;82.37;15.07
2021;156;84.43;14.98
2021;157;89.83;15.41
2021;158;87.75;14.87
