-BEGIN HEADER-;;;
NASA/POWER Source Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST;;;
Location: latitude  1.87   longitude -76.26 ;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
parameter(s): ;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;
Message(s): ;;;
The IMERG Source Data is not available at the Local Solar Time (LST) standard. ;;;
-END HEADER-;;;
YEAR;DOY;RH2M;QV2M
2021;1;90.11;12.51
2021;2;91.09;12.85
2021;3;87.93;12.82
2021;4;93.39;13.25
2021;5;90.3;12.69
2021;6;89.72;11.65
2021;7;89.11;11.22
2021;8;88.34;11.24
2021;9;90.02;11.97
2021;10;88.57;11.67
2021;11;88.25;11.75
2021;12;86.68;11.9
2021;13;81.87;11.84
2021;14;86.17;12.49
2021;15;84.41;12.36
2021;16;82.86;12.83
2021;17;83.36;12.88
2021;18;83.06;12.69
2021;19;81.6;12.3
2021;20;81.07;11.48
2021;21;86.86;12.5
2021;22;92.52;12.97
2021;23;92.63;12.8
2021;24;88.68;12.7
2021;25;87.74;12.17
2021;26;89.96;12.49
2021;27;88.97;12.84
2021;28;88.19;13.23
2021;29;86.0;13.31
2021;30;81.81;11.54
2021;31;85.24;11.87
2021;32;89.86;12.75
2021;33;88.61;12.59
2021;34;87.16;12.61
2021;35;90.67;13.31
2021;36;90.88;13.26
2021;37;87.82;12.76
2021;38;87.99;13.55
2021;39;90.17;13.65
2021;40;88.41;13.04
2021;41;89.64;13.51
2021;42;90.67;13.71
2021;43;87.72;13.12
2021;44;83.91;12.78
2021;45;86.51;13.03
2021;46;88.83;13.31
2021;47;83.93;12.97
2021;48;89.73;13.12
2021;49;89.68;13.03
2021;50;87.86;12.69
2021;51;85.87;12.73
2021;52;87.8;13.0
2021;53;91.3;12.76
2021;54;87.48;12.79
2021;55;88.19;12.6
2021;56;89.66;12.65
2021;57;87.67;12.49
2021;58;89.56;13.17
2021;59;89.08;12.81
2021;60;91.19;12.76
2021;61;87.44;12.32
2021;62;89.97;12.11
2021;63;85.7;11.65
2021;64;88.85;11.73
2021;65;87.56;12.46
2021;66;90.64;12.64
2021;67;90.91;12.22
2021;68;82.04;11.11
2021;69;90.18;12.11
2021;70;86.05;11.89
2021;71;87.77;11.48
2021;72;88.15;11.44
2021;73;86.08;12.21
2021;74;94.07;12.66
2021;75;89.66;12.26
2021;76;92.02;12.76
2021;77;91.47;12.4
2021;78;86.11;12.37
2021;79;91.51;12.64
2021;80;92.67;12.45
2021;81;85.23;11.51
2021;82;85.42;12.32
2021;83;89.88;12.47
2021;84;90.25;12.48
2021;85;90.16;12.77
2021;86;88.54;12.5
2021;87;90.18;12.37
2021;88;90.49;11.92
2021;89;89.55;11.82
2021;90;90.89;12.69
2021;91;88.59;12.7
2021;92;90.08;12.49
2021;93;89.33;11.98
2021;94;90.3;11.94
2021;95;88.32;11.75
2021;96;90.29;12.12
2021;97;89.53;11.6
2021;98;84.18;11.6
2021;99;89.54;12.2
2021;100;87.96;12.24
2021;101;93.29;12.32
2021;102;94.93;12.15
2021;103;90.64;12.13
2021;104;89.89;12.08
2021;105;90.66;12.23
2021;106;88.71;12.42
2021;107;92.55;12.19
2021;108;92.37;12.64
2021;109;92.02;12.0
2021;110;87.32;11.45
2021;111;84.87;11.28
2021;112;88.49;12.57
2021;113;87.74;12.95
2021;114;91.56;12.93
2021;115;90.22;12.61
2021;116;90.23;12.29
2021;117;92.15;12.4
2021;118;90.73;12.1
2021;119;88.58;12.13
2021;120;90.92;11.54
2021;121;88.34;11.73
2021;122;88.42;12.05
2021;123;89.45;11.56
2021;124;84.81;12.04
2021;125;93.23;12.94
2021;126;91.48;12.63
2021;127;85.98;11.98
2021;128;91.32;10.99
2021;129;90.5;11.68
2021;130;91.69;11.73
2021;131;90.15;11.41
2021;132;89.64;11.89
2021;133;89.27;12.36
2021;134;91.4;12.65
2021;135;90.24;12.2
2021;136;90.26;13.05
2021;137;92.36;12.31
2021;138;88.67;11.93
2021;139;88.43;12.13
2021;140;90.52;12.55
2021;141;89.27;13.17
2021;142;89.89;13.17
2021;143;91.73;13.09
2021;144;90.97;12.64
2021;145;91.95;12.39
2021;146;92.5;12.09
2021;147;89.32;11.6
2021;148;84.16;11.8
2021;149;91.87;12.96
2021;150;93.31;13.05
2021;151;92.64;12.4
2021;152;87.2;11.59
2021;153;85.07;12.15
2021;154;91.82;13.02
2021;155;91.13;11.17
2021;156;88.23;11.45
2021;157;91.18;11.97
2021;158;90.1;11.91
