-BEGIN HEADER-;;;
NASA/POWER Source Native Resolution Daily Data ;;;
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST;;;
Location: latitude  4.36   longitude -75.07 ;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.92 meters;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;
parameter(s): ;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;
Message(s): ;;;
The IMERG Source Data is not available at the Local Solar Time (LST) standard. ;;;
-END HEADER-;;;
YEAR;DOY;RH2M;QV2M
2021;1;77.5;14.85
2021;2;81.0;15.6
2021;3;82.7;15.09
2021;4;79.28;15.56
2021;5;78.72;14.56
2021;6;75.12;13.72
2021;7;76.01;14.15
2021;8;77.88;14.22
2021;9;78.89;14.12
2021;10;77.39;14.35
2021;11;76.43;14.51
2021;12;72.87;13.65
2021;13;68.91;12.44
2021;14;66.36;12.78
2021;15;67.87;13.97
2021;16;67.86;14.5
2021;17;67.38;13.4
2021;18;69.24;13.4
2021;19;65.17;12.8
2021;20;62.71;11.97
2021;21;63.83;12.28
2021;22;74.98;14.51
2021;23;80.66;15.82
2021;24;78.05;15.36
2021;25;75.26;14.69
2021;26;73.08;14.51
2021;27;73.28;14.84
2021;28;74.96;14.92
2021;29;70.2;14.11
2021;30;65.68;12.66
2021;31;65.19;13.4
2021;32;73.33;15.2
2021;33;74.26;15.11
2021;34;63.23;13.25
2021;35;69.02;14.22
2021;36;68.36;15.01
2021;37;81.59;14.7
2021;38;70.79;14.64
2021;39;77.54;15.39
2021;40;72.52;14.63
2021;41;80.58;15.38
2021;42;76.84;14.77
2021;43;72.81;14.57
2021;44;72.12;14.47
2021;45;74.72;15.36
2021;46;73.67;14.67
2021;47;70.75;14.19
2021;48;74.67;14.73
2021;49;73.98;14.74
2021;50;74.82;14.48
2021;51;79.44;14.81
2021;52;73.78;14.49
2021;53;73.71;14.8
2021;54;70.16;14.32
2021;55;69.31;14.96
2021;56;72.27;15.73
2021;57;70.62;14.71
2021;58;73.38;14.95
2021;59;74.98;15.21
2021;60;84.73;15.58
2021;61;82.11;14.81
2021;62;76.47;14.13
2021;63;71.18;13.73
2021;64;74.68;14.52
2021;65;70.31;14.39
2021;66;75.89;15.15
2021;67;78.05;14.92
2021;68;68.74;13.83
2021;69;83.13;14.96
2021;70;76.21;14.07
2021;71;71.62;14.12
2021;72;73.82;14.44
2021;73;76.61;14.68
2021;74;76.82;14.7
2021;75;77.54;14.4
2021;76;78.13;15.06
2021;77;74.09;14.59
2021;78;71.05;14.25
2021;79;77.72;14.92
2021;80;76.73;15.07
2021;81;75.07;14.75
2021;82;75.24;14.63
2021;83;76.35;14.82
2021;84;76.27;15.2
2021;85;75.84;15.37
2021;86;74.75;14.6
2021;87;75.74;14.84
2021;88;75.25;15.18
2021;89;75.04;15.0
2021;90;79.03;15.86
2021;91;75.06;15.48
2021;92;78.78;15.58
2021;93;81.03;15.41
2021;94;78.05;15.29
2021;95;76.23;14.88
2021;96;83.08;15.08
2021;97;79.52;14.41
2021;98;75.31;14.59
2021;99;80.45;15.0
2021;100;77.6;15.05
2021;101;76.42;14.8
2021;102;81.87;15.28
2021;103;79.75;15.12
2021;104;79.06;14.91
2021;105;78.57;14.78
2021;106;78.88;15.47
2021;107;78.59;15.63
2021;108;81.75;16.2
2021;109;82.46;15.46
2021;110;76.58;14.25
2021;111;75.03;14.51
2021;112;74.87;14.93
2021;113;78.98;14.9
2021;114;77.15;15.45
2021;115;81.36;15.95
2021;116;79.1;15.78
2021;117;84.84;15.52
2021;118;81.33;15.09
2021;119;79.96;15.18
2021;120;85.66;14.7
2021;121;78.84;14.33
2021;122;83.48;14.42
2021;123;71.48;13.59
2021;124;75.69;14.6
2021;125;78.88;14.82
2021;126;78.83;14.56
2021;127;77.85;14.64
2021;128;81.37;14.52
2021;129;80.01;14.93
2021;130;77.4;14.31
2021;131;75.41;13.76
2021;132;72.29;13.8
2021;133;73.09;14.57
2021;134;74.11;14.83
2021;135;78.24;15.76
2021;136;76.11;15.63
2021;137;78.18;15.06
2021;138;77.35;14.34
2021;139;73.29;14.37
2021;140;70.97;14.72
2021;141;73.79;15.37
2021;142;74.95;15.31
2021;143;76.27;15.61
2021;144;79.84;15.83
2021;145;84.23;15.87
2021;146;80.7;14.82
2021;147;79.35;14.77
2021;148;75.29;14.73
2021;149;77.12;15.27
2021;150;81.12;15.93
2021;151;84.48;15.38
2021;152;78.47;14.59
2021;153;75.34;14.53
2021;154;80.11;15.63
2021;155;84.25;15.39
2021;156;80.13;14.74
2021;157;83.87;15.34
2021;158;81.28;14.83
