-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,1,3.82,-999.0,15.52,18.6,12.91,90.11,12.51,0.84,0.83,12.04,0.98
2021,2,4.67,-999.0,15.75,19.17,13.45,91.09,12.85,0.83,0.82,10.11,0.96
2021,3,8.89,-999.0,16.28,20.93,12.98,87.93,12.82,0.83,0.82,13.63,0.47
2021,4,17.67,-999.0,15.76,17.94,13.96,93.39,13.25,0.85,0.83,10.59,0.71
2021,5,3.36,-999.0,15.68,19.67,13.16,90.3,12.69,0.84,0.84,11.84,0.59
2021,6,4.5,-999.0,14.48,17.15,12.67,89.72,11.65,0.83,0.84,12.9,0.49
2021,7,1.83,-999.0,14.01,17.29,11.43,89.11,11.22,0.83,0.84,13.71,1.03
2021,8,1.62,-999.0,14.16,16.96,11.53,88.34,11.24,0.83,0.83,11.5,0.8
2021,9,13.36,-999.0,14.87,18.46,12.39,90.02,11.97,0.85,0.84,14.19,0.68
2021,10,7.53,-999.0,14.74,19.29,10.61,88.57,11.67,0.85,0.85,12.0,1.18
2021,11,3.09,-999.0,14.99,19.4,11.91,88.25,11.75,0.84,0.85,13.11,1.12
2021,12,1.16,-999.0,15.48,20.48,11.66,86.68,11.9,0.83,0.84,13.55,1.06
2021,13,0.17,-999.0,16.43,21.92,12.42,81.87,11.84,0.83,0.84,15.35,0.91
2021,14,0.02,-999.0,16.25,20.65,12.81,86.17,12.49,0.82,0.83,17.06,0.62
2021,15,0.0,-999.0,16.43,21.39,13.06,84.41,12.36,0.82,0.82,18.09,0.77
2021,16,0.01,-999.0,17.4,23.14,13.62,82.86,12.83,0.82,0.82,18.66,0.64
2021,17,0.0,-999.0,17.36,22.34,13.95,83.36,12.88,0.81,0.81,15.59,0.88
2021,18,0.06,-999.0,17.14,21.94,13.71,83.06,12.69,0.81,0.8,13.04,0.91
2021,19,0.05,-999.0,17.14,22.41,13.24,81.6,12.3,0.8,0.8,15.63,0.87
2021,20,0.06,-999.0,16.14,20.73,13.12,81.07,11.48,0.8,0.79,16.54,1.1
2021,21,6.33,-999.0,16.18,20.75,12.79,86.86,12.5,0.8,0.79,14.86,0.57
2021,22,35.86,-999.0,15.63,17.92,14.28,92.52,12.97,0.86,0.82,5.58,1.05
2021,23,11.03,-999.0,15.4,18.61,13.31,92.63,12.8,0.85,0.85,11.99,1.17
2021,24,22.55,-999.0,16.08,20.82,12.87,88.68,12.7,0.87,0.86,13.67,1.13
2021,25,3.31,-999.0,15.51,19.74,11.75,87.74,12.17,0.85,0.87,11.75,1.12
2021,26,1.71,-999.0,15.54,19.35,13.19,89.96,12.49,0.85,0.86,10.82,0.94
2021,27,17.03,-999.0,16.13,19.97,13.26,88.97,12.84,0.86,0.86,12.04,0.91
2021,28,4.35,-999.0,16.8,21.72,13.5,88.19,13.23,0.86,0.88,18.12,0.53
2021,29,0.0,-999.0,17.35,22.42,13.81,86.0,13.31,0.85,0.87,17.76,0.53
