-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,1,3.17,-999.0,19.9,22.29,18.36,92.82,15.26,0.83,0.82,14.13,1.59
2021,2,2.9,-999.0,20.09,23.03,18.3,90.87,15.07,0.81,0.81,12.58,1.56
2021,3,10.91,-999.0,19.96,24.19,17.68,90.08,14.8,0.83,0.81,13.0,1.85
2021,4,6.99,-999.0,20.31,25.22,17.09,88.43,14.79,0.83,0.81,13.93,2.0
2021,5,4.57,-999.0,19.9,23.91,17.85,90.25,14.76,0.82,0.81,11.92,2.38
2021,6,1.99,-999.0,19.19,21.9,17.41,90.41,14.2,0.81,0.81,12.86,1.33
2021,7,0.44,-999.0,20.07,24.19,17.15,87.13,14.4,0.8,0.8,15.92,1.37
2021,8,3.88,-999.0,19.92,22.02,18.33,92.47,15.24,0.81,0.8,11.74,1.71
2021,9,14.44,-999.0,19.67,23.48,17.08,87.52,14.08,0.84,0.81,13.75,1.58
2021,10,6.9,-999.0,20.4,25.39,16.97,86.38,14.53,0.83,0.82,14.32,1.37
2021,11,2.96,-999.0,20.77,25.49,17.67,85.31,14.66,0.82,0.82,12.94,1.27
2021,12,1.23,-999.0,21.02,25.61,17.86,86.19,15.06,0.81,0.81,15.31,1.38
2021,13,1.39,-999.0,21.56,26.71,18.29,85.94,15.52,0.8,0.8,15.74,1.43
2021,14,2.76,-999.0,20.79,23.96,19.23,91.65,15.95,0.81,0.8,14.84,1.73
2021,15,1.61,-999.0,20.24,24.02,18.31,90.41,15.13,0.8,0.8,15.08,1.92
2021,16,0.92,-999.0,19.83,23.26,17.51,90.8,14.88,0.8,0.8,17.48,2.27
2021,17,0.19,-999.0,20.62,26.44,16.16,85.29,14.46,0.79,0.79,15.61,1.73
2021,18,0.29,-999.0,21.15,25.5,17.58,87.01,15.37,0.79,0.79,12.2,1.67
2021,19,0.51,-999.0,21.31,25.02,18.78,87.03,15.57,0.78,0.79,17.81,1.77
2021,20,0.74,-999.0,21.83,26.9,18.3,82.78,15.15,0.78,0.79,16.38,1.57
2021,21,10.35,-999.0,21.19,25.43,18.8,85.09,15.08,0.8,0.79,16.84,1.82
2021,22,22.98,-999.0,20.6,25.77,17.55,85.24,14.48,0.85,0.8,12.54,1.62
2021,23,4.57,-999.0,20.8,25.11,18.05,87.92,15.21,0.83,0.82,15.33,1.34
2021,24,17.51,-999.0,21.02,24.74,18.97,88.66,15.64,0.86,0.82,15.83,1.39
2021,25,10.36,-999.0,21.38,25.63,18.59,85.42,15.31,0.83,0.83,11.55,1.55
2021,26,14.35,-999.0,20.74,24.64,18.57,88.44,15.27,0.82,0.82,12.44,1.4
2021,27,16.14,-999.0,20.91,24.13,18.86,89.44,15.63,0.85,0.82,14.48,1.73
2021,28,8.82,-999.0,21.17,25.05,19.3,90.34,16.03,0.85,0.83,16.87,2.05
2021,29,2.1,-999.0,21.41,25.59,19.02,88.53,15.91,0.82,0.83,19.4,1.85
2021,30,2.76,-999.0,22.1,28.59,17.34,79.87,14.67,0.81,0.82,20.04,1.04
2021,31,0.33,-999.0,22.15,28.23,17.04,80.18,14.88,0.81,0.81,20.18,1.35
2021,32,1.02,-999.0,21.57,25.33,18.88,85.46,15.47,0.8,0.81,13.91,1.69
2021,33,1.54,-999.0,21.92,26.68,18.28,84.97,15.67,0.8,0.81,14.86,1.88
2021,34,0.99,-999.0,22.01,24.91,20.11,88.01,16.46,0.8,0.8,16.94,1.5
2021,35,3.37,-999.0,21.17,23.78,19.21,89.58,15.93,0.8,0.8,15.12,1.84
2021,36,2.79,-999.0,21.23,24.54,19.6,90.31,16.09,0.8,0.8,13.6,2.08
2021,37,15.55,-999.0,21.71,26.76,18.52,86.06,15.66,0.84,0.81,13.41,1.48
2021,38,4.44,-999.0,22.2,27.45,18.47,84.94,15.91,0.83,0.82,16.93,1.59
2021,39,0.89,-999.0,21.65,25.83,19.52,88.12,16.05,0.81,0.82,13.41,2.04
2021,40,1.6,-999.0,20.98,24.77,18.98,88.84,15.54,0.81,0.81,15.41,1.62
2021,41,2.7,-999.0,21.3,25.75,19.05,88.44,15.72,0.81,0.81,14.98,2.2
2021,42,0.95,-999.0,21.0,25.21,18.72,89.52,15.7,0.8,0.81,16.84,1.7
2021,43,1.44,-999.0,20.87,25.25,18.41,89.42,15.54,0.8,0.81,11.62,2.13
2021,44,1.06,-999.0,20.93,26.21,18.05,84.73,14.67,0.8,0.8,15.51,1.62
2021,45,0.11,-999.0,20.74,25.31,17.66,84.11,14.38,0.79,0.8,16.44,1.86
2021,46,15.71,-999.0,19.87,23.67,16.97,85.96,14.02,0.84,0.81,14.2,1.42
2021,47,7.74,-999.0,21.0,26.48,17.53,85.58,14.84,0.83,0.82,16.37,1.82
2021,48,0.46,-999.0,20.5,25.13,18.11,88.45,14.96,0.81,0.82,14.81,2.21
2021,49,1.16,-999.0,20.87,25.23,17.97,86.97,15.01,0.8,0.81,12.97,1.91
2021,50,4.02,-999.0,20.97,25.99,17.74,86.11,14.94,0.81,0.81,13.97,1.73
2021,51,0.66,-999.0,21.41,27.2,17.9,82.63,14.52,0.8,0.81,15.86,1.8
2021,52,0.22,-999.0,21.08,25.77,17.95,84.51,14.71,0.79,0.8,15.6,2.04
2021,53,0.43,-999.0,20.44,24.2,17.6,86.87,14.66,0.79,0.8,12.01,1.73
2021,54,0.33,-999.0,20.57,23.12,18.5,86.23,14.7,0.79,0.8,16.79,1.42
2021,55,1.9,-999.0,22.03,26.74,18.82,83.75,15.57,0.79,0.79,11.92,1.34
2021,56,0.76,-999.0,22.43,27.19,19.21,83.99,15.98,0.79,0.79,14.81,1.39
2021,57,4.14,-999.0,21.49,24.47,19.06,87.4,15.85,0.79,0.79,13.15,1.43
2021,58,9.23,-999.0,20.99,24.18,19.19,87.64,15.36,0.81,0.79,13.56,1.64
2021,59,3.93,-999.0,20.88,24.11,18.67,91.2,15.97,0.82,0.81,13.2,1.96
2021,60,5.38,-999.0,19.76,22.57,17.69,89.51,14.6,0.81,0.81,9.8,1.21
2021,61,4.85,-999.0,20.62,24.51,17.95,84.8,14.55,0.82,0.81,13.97,1.57
2021,62,0.85,-999.0,21.0,25.5,18.13,86.66,15.1,0.8,0.81,15.2,1.65
2021,63,0.48,-999.0,21.37,26.15,18.28,85.21,15.12,0.8,0.81,15.7,1.47
2021,64,0.41,-999.0,20.43,22.84,19.08,90.23,15.32,0.8,0.8,14.01,1.58
2021,65,0.55,-999.0,21.35,25.87,18.27,85.12,15.22,0.79,0.8,15.39,1.31
2021,66,17.54,-999.0,20.91,23.98,18.91,90.28,15.8,0.84,0.81,11.99,1.57
2021,67,30.47,-999.0,20.55,23.38,18.05,88.28,15.08,0.85,0.83,8.9,1.56
2021,68,0.58,-999.0,21.47,26.46,18.01,84.62,15.09,0.82,0.83,14.57,1.63
2021,69,5.84,-999.0,20.0,23.16,17.94,88.78,14.6,0.82,0.82,10.6,2.21
2021,70,0.4,-999.0,20.08,24.17,17.44,84.64,13.91,0.81,0.82,8.96,1.37
2021,71,0.99,-999.0,19.95,24.15,16.82,82.37,13.37,0.81,0.81,13.38,1.2
2021,72,10.24,-999.0,20.48,24.52,17.69,81.84,13.75,0.83,0.82,13.51,1.02
2021,73,4.9,-999.0,20.96,25.33,17.77,85.99,14.92,0.83,0.83,15.87,1.52
2021,74,5.95,-999.0,20.16,23.33,17.81,83.67,13.83,0.83,0.83,12.59,1.18
2021,75,0.78,-999.0,21.11,25.8,18.03,82.09,14.42,0.82,0.82,15.07,1.36
2021,76,0.94,-999.0,19.97,23.08,17.87,83.48,13.66,0.81,0.82,13.95,1.61
2021,77,0.81,-999.0,19.99,25.64,16.43,81.98,13.31,0.81,0.82,11.74,1.38
2021,78,1.26,-999.0,21.31,27.78,17.44,77.83,13.55,0.8,0.81,15.09,1.65
2021,79,2.4,-999.0,21.22,26.55,17.48,83.6,14.68,0.81,0.81,14.32,1.3
2021,80,11.96,-999.0,20.67,24.53,18.51,90.72,15.61,0.83,0.81,17.37,1.61
2021,81,10.89,-999.0,20.72,25.24,17.78,84.78,14.46,0.85,0.84,10.55,1.61
2021,82,0.04,-999.0,21.66,27.46,17.25,78.06,13.92,0.82,0.83,16.78,1.81
2021,83,2.14,-999.0,20.95,25.27,18.54,86.61,15.03,0.82,0.82,13.26,1.36
2021,84,1.59,-999.0,20.54,23.12,18.87,88.96,15.2,0.82,0.82,16.36,1.36
2021,85,1.57,-999.0,20.4,24.24,18.1,87.47,14.74,0.81,0.82,14.42,1.73
2021,86,0.66,-999.0,20.52,23.77,18.25,89.22,15.2,0.81,0.82,12.29,1.69
2021,87,14.29,-999.0,21.26,26.21,18.33,85.34,15.14,0.85,0.82,15.64,1.3
2021,88,5.95,-999.0,21.67,25.74,18.71,84.45,15.43,0.84,0.83,14.04,1.26
2021,89,0.52,-999.0,22.09,26.74,18.87,82.34,15.34,0.82,0.83,13.91,1.19
2021,90,1.56,-999.0,22.62,26.57,19.07,82.27,15.87,0.81,0.82,15.78,1.47
2021,91,3.41,-999.0,21.41,24.63,19.13,88.46,15.99,0.82,0.82,15.86,1.39
2021,92,19.58,-999.0,21.26,25.79,18.83,87.34,15.56,0.85,0.83,15.04,1.71
2021,93,14.03,-999.0,21.39,26.02,18.1,86.26,15.47,0.86,0.85,13.52,1.28
2021,94,1.17,-999.0,21.94,26.85,18.83,83.35,15.37,0.83,0.84,12.71,1.24
2021,95,1.7,-999.0,21.96,27.19,18.71,83.0,15.29,0.82,0.83,14.75,1.21
2021,96,25.56,-999.0,20.89,23.14,18.74,90.64,15.88,0.88,0.84,12.42,1.26
2021,97,3.86,-999.0,21.6,26.9,17.45,81.23,14.57,0.85,0.86,12.58,1.21
2021,98,0.99,-999.0,21.28,26.11,17.94,84.09,14.88,0.84,0.85,17.04,1.49
2021,99,1.76,-999.0,21.46,26.56,18.05,83.65,14.94,0.83,0.84,13.42,1.39
2021,100,1.92,-999.0,21.1,25.36,17.76,84.13,14.76,0.83,0.84,16.61,1.43
2021,101,2.11,-999.0,21.12,25.74,18.2,84.93,14.94,0.83,0.83,15.73,1.17
2021,102,20.46,-999.0,20.85,25.08,18.0,85.12,14.72,0.87,0.84,10.23,0.5
2021,103,9.1,-999.0,22.07,28.97,17.16,79.97,14.68,0.86,0.86,16.55,1.0
2021,104,1.32,-999.0,21.42,26.47,17.77,84.72,15.15,0.84,0.85,15.73,1.18
2021,105,6.53,-999.0,21.27,25.57,18.38,85.57,15.22,0.84,0.85,12.72,1.14
2021,106,13.39,-999.0,20.68,23.77,18.88,89.01,15.33,0.84,0.85,15.54,1.34
2021,107,15.5,-999.0,20.7,25.94,17.57,86.72,14.83,0.87,0.85,13.55,1.42
2021,108,12.7,-999.0,19.93,23.59,17.81,89.22,14.62,0.87,0.86,13.93,1.55
2021,109,23.73,-999.0,20.23,24.44,17.72,85.58,14.23,0.9,0.87,14.71,0.74
2021,110,1.91,-999.0,21.47,27.83,16.85,77.09,13.59,0.86,0.88,17.79,1.43
2021,111,10.91,-999.0,21.39,26.95,17.91,81.36,14.38,0.87,0.87,18.96,1.05
2021,112,1.15,-999.0,21.62,27.11,17.74,82.75,14.91,0.85,0.87,17.64,1.48
2021,113,2.17,-999.0,21.13,24.92,18.81,86.84,15.29,0.85,0.86,16.35,1.55
2021,114,1.45,-999.0,21.27,25.87,17.9,86.34,15.3,0.84,0.86,17.36,1.35
