-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,1,0.81,-999.0,16.69,20.99,13.7,88.28,13.16,0.79,0.79,13.8,0.15
2021,2,2.01,-999.0,16.88,21.47,13.35,87.83,13.25,0.78,0.78,15.4,0.23
2021,3,13.37,-999.0,15.71,19.34,13.64,93.6,13.23,0.81,0.79,13.72,0.31
2021,4,9.18,-999.0,16.48,21.25,13.51,87.7,12.91,0.81,0.79,18.12,0.45
2021,5,4.15,-999.0,15.39,19.18,12.98,90.63,12.51,0.81,0.8,14.19,0.26
2021,6,1.04,-999.0,15.58,19.2,12.97,86.74,12.05,0.79,0.79,15.19,0.23
2021,7,2.03,-999.0,15.68,19.52,13.07,88.2,12.33,0.8,0.79,16.01,0.22
2021,8,0.63,-999.0,15.52,20.12,11.88,87.17,12.09,0.79,0.79,12.82,0.31
2021,9,8.82,-999.0,15.59,21.01,11.64,87.9,12.17,0.8,0.79,13.96,0.34
2021,10,8.09,-999.0,16.05,21.65,11.57,86.57,12.33,0.81,0.79,15.36,0.33
2021,11,2.82,-999.0,16.2,21.63,12.41,87.49,12.58,0.8,0.79,14.6,0.28
2021,12,1.41,-999.0,16.58,21.76,12.46,83.04,12.19,0.79,0.79,18.29,0.36
2021,13,0.19,-999.0,16.35,22.18,11.29,81.57,11.79,0.78,0.78,19.76,0.34
2021,14,0.04,-999.0,16.91,23.33,11.27,80.46,11.95,0.78,0.78,20.23,0.43
2021,15,0.23,-999.0,17.24,22.39,12.78,82.28,12.65,0.77,0.77,18.81,0.39
2021,16,0.16,-999.0,17.39,22.97,13.42,82.44,12.71,0.77,0.77,19.69,0.37
2021,17,0.0,-999.0,17.29,22.42,13.81,80.29,12.23,0.76,0.76,18.97,0.22
2021,18,0.03,-999.0,16.61,23.13,12.28,82.03,12.06,0.76,0.76,19.62,0.3
2021,19,0.01,-999.0,16.68,22.84,11.7,82.49,12.2,0.75,0.75,20.43,0.35
2021,20,0.0,-999.0,16.64,22.68,11.9,78.56,11.47,0.75,0.74,19.84,0.35
2021,21,5.55,-999.0,16.61,22.96,10.67,76.17,11.19,0.75,0.74,17.54,0.45
2021,22,16.08,-999.0,16.84,22.14,12.98,83.43,12.51,0.78,0.75,16.83,0.32
2021,23,11.23,-999.0,16.75,21.23,13.56,88.14,13.21,0.8,0.77,12.06,0.22
2021,24,0.18,-999.0,16.97,21.65,13.51,85.07,12.98,0.77,0.77,14.68,0.25
2021,25,0.83,-999.0,16.39,21.54,12.47,85.64,12.5,0.76,0.76,14.52,0.32
2021,26,1.02,-999.0,16.19,21.07,12.2,86.92,12.59,0.76,0.75,15.12,0.35
2021,27,5.64,-999.0,16.9,22.06,12.97,86.47,13.03,0.76,0.75,18.66,0.32
