-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,1,4.81,-999.0,20.88,25.63,16.91,86.3,14.99,0.72,0.68,14.05,0.22
2021,2,5.25,-999.0,21.57,26.32,18.07,86.54,15.71,0.71,0.68,17.29,0.25
2021,3,7.63,-999.0,21.46,26.57,17.71,88.44,15.95,0.72,0.68,17.28,0.2
2021,4,6.73,-999.0,21.11,26.03,17.7,87.44,15.44,0.72,0.68,18.85,0.17
2021,5,2.49,-999.0,20.24,24.04,17.41,84.66,14.12,0.72,0.68,16.51,0.2
2021,6,0.61,-999.0,18.73,21.55,16.23,85.01,12.96,0.7,0.67,14.43,0.16
2021,7,1.31,-999.0,20.42,25.68,16.63,84.67,14.3,0.7,0.67,17.5,0.19
2021,8,0.14,-999.0,20.71,23.18,18.32,85.15,14.75,0.7,0.67,12.0,0.21
2021,9,1.23,-999.0,21.64,26.57,18.31,80.8,14.64,0.69,0.66,15.92,0.21
2021,10,3.52,-999.0,21.57,26.46,17.73,84.4,15.25,0.69,0.65,18.65,0.22
2021,11,4.1,-999.0,21.53,26.77,19.08,88.51,16.0,0.69,0.66,17.54,0.1
2021,12,2.05,-999.0,21.84,27.0,18.46,82.19,15.02,0.68,0.65,21.31,0.2
2021,13,0.07,-999.0,22.26,27.09,18.34,77.61,14.59,0.66,0.65,20.49,0.32
2021,14,0.65,-999.0,22.45,28.27,17.55,79.18,15.0,0.65,0.64,20.54,0.23
2021,15,4.31,-999.0,22.1,26.82,19.36,83.65,15.64,0.65,0.63,19.38,0.22
2021,16,1.25,-999.0,21.68,27.15,18.1,82.17,14.9,0.65,0.63,20.29,0.15
2021,17,0.0,-999.0,21.52,27.73,16.84,77.6,13.71,0.63,0.63,21.47,0.16
2021,18,0.01,-999.0,21.58,27.27,17.38,78.26,13.97,0.61,0.62,21.12,0.21
2021,19,0.0,-999.0,21.7,28.13,17.31,75.45,13.47,0.6,0.61,22.4,0.21
2021,20,0.0,-999.0,22.46,28.86,17.69,70.99,13.26,0.59,0.61,19.19,0.29
2021,21,3.74,-999.0,22.29,28.09,17.3,75.89,14.15,0.59,0.6,16.83,0.28
2021,22,9.41,-999.0,22.72,28.17,19.33,78.95,15.23,0.62,0.6,18.17,0.31
2021,23,6.6,-999.0,21.38,24.33,19.36,85.97,15.54,0.65,0.62,13.44,0.23
2021,24,0.0,-999.0,22.68,27.74,18.67,77.25,14.84,0.62,0.62,16.94,0.16
2021,25,0.84,-999.0,23.06,28.75,18.86,76.53,14.95,0.6,0.61,18.02,0.19
2021,26,0.94,-999.0,22.33,27.2,18.39,80.8,15.22,0.6,0.61,14.37,0.3
2021,27,5.14,-999.0,22.44,28.18,18.85,81.59,15.46,0.6,0.6,20.32,0.24
2021,28,3.86,-999.0,22.27,27.52,18.96,81.53,15.28,0.62,0.61,17.72,0.23
2021,29,0.77,-999.0,21.48,27.3,18.17,77.44,13.78,0.59,0.61,22.15,0.19
2021,30,0.41,-999.0,22.85,29.04,18.14,68.19,12.9,0.59,0.6,22.51,0.32
2021,31,2.96,-999.0,23.69,30.27,18.49,69.58,14.02,0.58,0.59,23.83,0.25
2021,32,5.44,-999.0,22.79,29.53,18.31,80.15,15.25,0.6,0.6,17.25,0.12
2021,33,2.28,-999.0,21.59,25.63,19.39,80.9,14.71,0.6,0.6,18.83,0.24
2021,34,0.1,-999.0,23.29,28.85,19.63,71.55,14.19,0.58,0.6,17.1,0.29
2021,35,0.27,-999.0,23.63,29.91,19.3,72.31,14.41,0.57,0.59,18.45,0.2
2021,36,0.66,-999.0,22.42,28.15,19.01,76.02,14.42,0.57,0.59,13.78,0.14
2021,37,13.5,-999.0,20.83,24.4,17.71,85.46,14.96,0.63,0.6,18.7,0.17
2021,38,0.33,-999.0,22.49,28.89,17.3,78.18,14.76,0.59,0.6,20.0,0.29
2021,39,0.51,-999.0,21.9,25.86,19.4,82.65,15.37,0.59,0.6,15.74,0.19
2021,40,0.15,-999.0,22.77,28.99,18.11,79.07,15.23,0.58,0.59,16.43,0.11
2021,41,0.5,-999.0,21.94,26.42,19.13,83.23,15.41,0.58,0.59,18.01,0.06
2021,42,0.93,-999.0,21.9,27.09,17.67,78.4,14.36,0.57,0.59,17.41,0.18
2021,43,0.36,-999.0,21.21,25.0,18.42,79.34,14.05,0.57,0.59,11.85,0.13
2021,44,9.79,-999.0,22.68,29.36,18.4,76.1,14.34,0.59,0.59,11.96,0.13
2021,45,5.15,-999.0,21.58,26.53,18.73,80.95,14.55,0.61,0.6,16.09,0.14
2021,46,7.22,-999.0,22.79,29.73,17.51,69.54,13.16,0.61,0.6,13.38,0.16
2021,47,8.86,-999.0,20.31,24.5,17.28,85.58,14.39,0.64,0.62,18.09,0.09
2021,48,0.0,-999.0,21.05,26.38,16.96,78.64,13.62,0.61,0.61,14.52,0.05
2021,49,2.52,-999.0,21.32,26.19,18.34,84.44,15.01,0.61,0.61,12.54,0.11
2021,50,2.76,-999.0,20.76,24.17,18.81,87.21,15.08,0.61,0.61,12.36,0.09
2021,51,1.27,-999.0,20.77,24.67,17.55,81.44,13.98,0.61,0.61,15.78,0.11
2021,52,0.0,-999.0,21.49,27.53,17.44,76.39,13.5,0.59,0.61,14.17,0.12
2021,53,0.02,-999.0,22.64,28.6,18.3,72.21,13.63,0.58,0.6,14.42,0.11
2021,54,0.03,-999.0,22.68,29.28,18.2,75.16,14.25,0.58,0.6,15.03,0.15
2021,55,1.39,-999.0,23.36,30.02,18.88,76.42,15.07,0.57,0.59,18.97,0.14
2021,56,0.78,-999.0,24.09,30.62,19.36,76.09,15.61,0.57,0.59,18.1,0.15
2021,57,0.6,-999.0,24.26,31.48,19.76,73.99,15.26,0.56,0.58,16.76,0.06
2021,58,6.0,-999.0,22.87,28.36,19.49,79.97,15.46,0.58,0.58,17.13,0.09
2021,59,1.62,-999.0,23.3,29.57,18.1,75.48,14.8,0.57,0.58,14.74,0.11
